,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
0,Daft Punk,Random Access Memories,Electronic,Disco,2013,13,2.17,115236,58647,4.54,12374
1,Frank Ocean,Blond,Hip Hop,Contemporary R&B,2016,17,22.14,31714,58258,4.7,2571
2,King Gizzard And The Lizard Wizard,Polygondwanaland,Rock,Psychedelic Rock,2017,10,5.98,25898,42831,4.63,2432
3,Tame Impala,Currents,Rock,Indie Rock,2015,13,1.09,73452,43060,4.53,5534
4,Kanye West,My Beautiful Dark Twisted Fantasy,Hip Hop,Contemporary R&B,2010,13,1.65,58808,39114,4.18,4921
5,Lana Del Rey,Born To Die,Rock,Baroque Pop,2012,12,0.95,87693,38829,4.42,5637
6,Frank Ocean,Channel Orange,Funk / Soul,Contemporary R&B,2012,19,3.33,21609,38602,4.47,1581
7,Kendrick Lamar,To Pimp A Butterfly,Hip Hop,Conscious,2015,16,3.26,74425,38209,4.67,5503
8,Kendrick Lamar,"Good Kid, M.A.A.d City",Hip Hop,Conscious,2012,15,4.24,103047,37547,4.66,6571
9,Arctic Monkeys,AM,Rock,Alternative Rock,2013,12,2.67,87258,32215,4.41,5764
10,Kendrick Lamar,Damn,Hip Hop,Conscious,2017,14,4,65814,32128,4.56,4485
11,Gorillaz,Plastic Beach,Electronic,Leftfield,2010,16,0.54,50856,28789,4.42,4485
12,Taylor Swift,1989,Rock,Pop Rock,2014,13,0.46,54690,28034,4.17,2842
13,Lana Del Rey,NFR!,Rock,Psychedelic Rock,2019,14,8.15,41877,25819,4.58,2531
14,Lana Del Rey,Ultraviolence,Rock,Psychedelic Rock,2014,11,3.33,43768,25489,4.45,3002
15,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Electronic,Trap,2019,14,2.5,79519,24708,3.87,5136
16,"Tyler, The Creator",Igor,Hip Hop,Contemporary R&B,2019,12,8.68,63073,24329,4.63,3687
17,"Tyler, The Creator",Scum Fuck Flower Boy,Hip Hop,Jazzy Hip-Hop,2017,14,7.33,51526,24278,4.56,3163
18,Kanye West,Yeezus,Electronic,Experimental,2013,10,5.43,14491,23209,3.36,1895
